title,authors,rating,isbn13,language_code,num_pages,
Harry Potter and the Half-Blood Prince (Harry Potter  #6),J.K. Rowling-Mary GrandPré,5,9780439785969,eng,652,
Harry Potter and the Order of the Phoenix (Harry Potter  #5),J.K. Rowling-Mary GrandPré,4,9780439358071,eng,870,
Harry Potter and the Sorcerer's Stone (Harry Potter  #1),J.K. Rowling-Mary GrandPré,4,9780439554930,eng,320,
Harry Potter and the Chamber of Secrets (Harry Potter  #2),J.K. Rowling,4,9780439554893,eng,352,
Harry Potter and the Prisoner of Azkaban (Harry Potter  #3),J.K. Rowling-Mary GrandPré,5,9780439655484,eng,435,
Harry Potter Boxed Set  Books 1-5 (Harry Potter  #1-5),J.K. Rowling-Mary GrandPré,5,9780439682589,eng,2690,
"Unauthorized Harry Potter Book Seven News: ""Half-Blood Prince"" Analysis and Speculation",W. Frederick Zimmerman,4,9780976540601,en-US,152,
Harry Potter Collection (Harry Potter  #1-6),J.K. Rowling,5,9780439827607,eng,3342,
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story (Hitchhiker's Guide to the Galaxy  #1-5),Douglas Adams,4,9780517226957,eng,815,
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,4,9780345453747,eng,815,
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams,4,9781400052929,eng,215,
The Hitchhiker's Guide to the Galaxy (Hitchhiker's Guide to the Galaxy  #1),Douglas Adams-Stephen Fry,4,9780739322208,eng,6,
The Ultimate Hitchhiker's Guide (Hitchhiker's Guide to the Galaxy #1-5),Douglas Adams,4,9780517149256,en-US,815,
A Short History of Nearly Everything,Bill Bryson-William Roberts,4,9780767908184,eng,544,
Bill Bryson's African Diary,Bill Bryson,3,9780767915069,eng,55,
Bryson's Dictionary of Troublesome Words: A Writer's Guide to Getting It Right,Bill Bryson,4,9780767910439,eng,256,
In a Sunburned Country,Bill Bryson,4,9780767903868,eng,335,
I'm a Stranger Here Myself: Notes on Returning to America After Twenty Years Away,Bill Bryson,4,9780767903820,eng,304,
The Lost Continent: Travels in Small Town America,Bill Bryson,4,9780060920081,en-US,299,
Neither Here nor There: Travels in Europe,Bill Bryson,4,9780380713806,eng,254,
Notes from a Small Island,Bill Bryson,4,9780380727506,eng,324,
The Mother Tongue: English and How It Got That Way,Bill Bryson,4,9780380715435,eng,270,
J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,5,9780345538376,eng,1728,
